Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
65,120,5.0,40.2,36.8,43.4
65,120,10.0,46.9,42.4,51.1
65,120,25.0,55.3,49.6,60.7
65,120,50.0,61.5,54.8,67.7
65,120,100.0,67.7,59.9,74.7
65,120,200.0,73.8,65.2,81.8
65,120,500.0,81.8,71.9,91.0
65,120,1000.0,87.9,76.9,98.0
65,180,2.0,31.6,29.5,34.2
65,180,5.0,42.4,38.8,46.2
65,180,10.0,49.6,44.9,54.3
65,180,25.0,58.5,52.5,64.8
65,180,50.0,65.2,58.0,72.4
65,180,100.0,71.8,63.4,80.1
65,180,200.0,78.3,68.8,87.6
65,180,500.0,86.9,76.0,97.5
65,180,1000.0,93.4,81.5,105.1
65,360,2.0,34.2,31.6,36.7
65,360,5.0,46.2,42.0,50.0
65,360,10.0,54.1,48.9,58.7
65,360,25.0,64.1,57.3,70.2
65,360,50.0,71.4,63.4,78.7
65,360,100.0,78.7,69.5,87.0
65,360,200.0,86.0,75.5,95.2
65,360,500.0,95.5,83.5,106.0
65,360,1000.0,102.7,89.4,114.2
65,720,2.0,36.9,34.0,40.0
65,720,5.0,50.1,45.7,54.4
65,720,10.0,58.8,52.9,64.2
65,720,25.0,69.8,62.1,76.7
65,720,50.0,77.9,69.0,85.9
65,720,100.0,85.9,75.7,95.1
65,720,200.0,93.9,82.4,104.5
65,720,500.0,104.4,91.2,116.5
65,720,1000.0,112.3,97.7,125.4
65,1440,2.0,40.8,37.7,43.8
65,1440,5.0,55.2,50.4,59.6
65,1440,10.0,64.7,58.4,70.2
65,1440,25.0,76.7,68.5,83.8
65,1440,50.0,85.5,75.8,94.0
65,1440,100.0,94.3,83.0,103.9
65,1440,200.0,103.0,90.2,113.7
65,1440,500.0,114.4,99.7,126.9
65,1440,1000.0,123.0,107.0,136.7
66,5,2.0,8.3,7.5,9.3
66,5,5.0,12.6,11.2,14.0
66,5,10.0,15.4,13.6,17.1
66,5,25.0,18.9,16.5,21.1
66,5,50.0,21.5,18.7,24.0
66,5,100.0,24.0,20.8,27.0
66,5,200.0,26.6,23.0,29.9
66,5,500.0,29.9,25.8,33.8
66,5,1000.0,32.5,27.9,36.7
66,10,2.0,14.9,13.8,16.2
66,10,5.0,20.3,18.5,22.2
66,10,10.0,23.8,21.6,26.2
66,10,25.0,28.3,25.3,31.3
66,10,50.0,31.6,28.1,35.1
66,10,100.0,34.9,30.9,38.8
66,10,200.0,38.1,33.7,42.6
66,10,500.0,42.4,37.2,47.4
66,10,1000.0,45.6,39.9,51.1
66,15,2.0,16.4,15.0,17.6
66,15,5.0,22.5,20.3,24.4
66,15,10.0,26.4,23.7,28.9
66,15,25.0,31.5,28.0,34.6
66,15,50.0,35.2,31.1,38.9
66,15,100.0,38.9,34.1,43.2
66,15,200.0,42.5,37.2,47.4
66,15,500.0,47.3,41.2,53.0
66,15,1000.0,50.9,44.2,57.1
66,30,2.0,22.3,20.8,23.9
66,30,5.0,29.6,27.1,32.0
66,30,10.0,34.3,31.1,37.5
66,30,25.0,40.3,36.1,44.4
66,30,50.0,44.7,39.8,49.4
66,30,100.0,49.1,43.4,54.3
66,30,200.0,53.5,47.1,59.3
66,30,500.0,59.2,51.9,65.9
66,30,1000.0,63.5,55.4,70.8
66,60,2.0,27.0,25.1,28.8
66,60,5.0,35.3,32.6,38.0
66,60,10.0,40.8,37.3,44.3
66,60,25.0,47.8,43.2,52.2
66,60,50.0,52.9,47.5,58.1
66,60,100.0,58.0,51.8,63.9
66,60,200.0,63.0,56.0,69.7
66,60,500.0,69.7,61.5,77.3
66,60,1000.0,74.7,65.7,83.1
66,120,2.0,29.8,27.7,32.0
66,120,5.0,39.3,36.1,42.4
66,120,10.0,45.6,41.5,49.5
66,120,25.0,53.5,48.1,58.5
66,120,50.0,59.4,53.0,65.1
66,120,100.0,65.1,57.8,71.8
66,120,200.0,70.9,62.5,78.4
66,120,500.0,78.4,69.0,87.0
66,120,1000.0,84.1,73.7,93.5
66,180,2.0,31.1,29.0,33.4
66,180,5.0,41.3,37.8,44.7
66,180,10.0,48.1,43.4,52.4
66,180,25.0,56.5,50.4,61.9
66,180,50.0,62.8,55.6,69.2
66,180,100.0,69.0,60.6,76.4
66,180,200.0,75.1,65.7,83.5
66,180,500.0,83.2,72.5,92.8
66,180,1000.0,89.3,77.5,99.7
66,360,2.0,34.1,31.7,36.3
66,360,5.0,45.4,41.6,49.0
66,360,10.0,52.9,47.9,57.5
66,360,25.0,62.4,55.9,68.2
66,360,50.0,69.3,61.6,76.1
66,360,100.0,76.2,67.6,83.9
66,360,200.0,83.0,73.4,91.7
66,360,500.0,92.0,80.9,102.0
66,360,1000.0,98.8,86.5,109.7
66,720,2.0,36.6,33.8,39.4
66,720,5.0,49.1,44.7,53.2
66,720,10.0,57.3,51.6,62.6
66,720,25.0,67.7,60.2,74.3
66,720,50.0,75.4,66.7,83.1
66,720,100.0,83.0,73.0,91.9
66,720,200.0,90.5,79.2,100.5
66,720,500.0,100.4,87.3,112.1
66,720,1000.0,107.9,93.3,120.7
66,1440,2.0,41.1,37.9,44.1
66,1440,5.0,54.8,50.0,59.1
66,1440,10.0,63.8,57.6,69.4
66,1440,25.0,75.1,67.1,82.4
66,1440,50.0,83.5,74.0,92.1
66,1440,100.0,91.8,81.0,101.6
66,1440,200.0,100.0,87.9,111.4
66,1440,500.0,110.8,96.9,123.8
66,1440,1000.0,119.0,103.6,133.1
67,5,2.0,8.2,7.4,9.1
67,5,5.0,11.9,10.7,13.1
67,5,10.0,14.4,12.8,16.0
67,5,25.0,17.6,15.5,19.6
67,5,50.0,19.9,17.5,22.3
67,5,100.0,22.3,19.4,25.0
67,5,200.0,24.6,21.4,27.7
67,5,500.0,27.7,24.0,31.2
67,5,1000.0,30.1,26.0,33.9
67,10,2.0,14.8,13.7,16.0
67,10,5.0,20.0,18.3,21.7
67,10,10.0,23.5,21.2,25.7
67,10,25.0,27.9,24.9,30.7
67,10,50.0,31.2,27.6,34.5
67,10,100.0,34.5,30.3,38.3
67,10,200.0,37.8,33.0,42.0
67,10,500.0,42.1,36.7,47.1
67,10,1000.0,45.4,39.3,50.9
67,15,2.0,16.5,15.3,18.0
67,15,5.0,22.6,20.5,24.7
67,15,10.0,26.7,24.1,29.4
67,15,25.0,31.8,28.4,35.2
67,15,50.0,35.7,31.7,39.6
67,15,100.0,39.5,34.9,44.0
67,15,200.0,43.3,38.1,48.4
67,15,500.0,48.4,42.5,54.3
67,15,1000.0,52.3,45.7,58.7
67,30,2.0,22.0,20.5,23.6
67,30,5.0,29.5,27.2,32.0
67,30,10.0,34.6,31.6,37.7
67,30,25.0,41.0,37.1,45.1
67,30,50.0,45.8,41.2,50.7
67,30,100.0,50.5,45.2,56.1
67,30,200.0,55.3,49.2,61.6
67,30,500.0,61.6,54.6,68.9
67,30,1000.0,66.4,58.6,74.5
67,60,2.0,26.6,24.6,28.6
67,60,5.0,35.6,32.6,38.5
67,60,10.0,41.7,37.6,45.3
67,60,25.0,49.4,44.0,54.1
67,60,50.0,55.1,48.7,60.6
67,60,100.0,60.8,53.6,67.1
67,60,200.0,66.5,58.3,73.6
67,60,500.0,74.1,64.8,82.4
67,60,1000.0,79.8,69.5,88.9
67,120,2.0,29.7,27.4,32.1
67,120,5.0,40.2,36.6,43.9
67,120,10.0,47.3,42.7,52.0
67,120,25.0,56.2,50.1,62.4
67,120,50.0,62.9,55.7,70.1
67,120,100.0,69.5,61.3,77.9
67,120,200.0,76.1,66.8,85.6
67,120,500.0,85.0,74.0,95.7
67,120,1000.0,91.6,79.5,103.3
67,180,2.0,31.2,28.8,33.9
67,180,5.0,42.7,39.0,46.6
67,180,10.0,50.3,45.4,55.2
67,180,25.0,60.0,53.3,66.4
67,180,50.0,67.2,59.4,74.8
67,180,100.0,74.4,65.3,83.0
67,180,200.0,81.6,71.3,91.4
67,180,500.0,91.1,79.3,102.2
67,180,1000.0,98.3,85.4,110.5
67,360,2.0,34.6,31.9,37.8
67,360,5.0,47.6,43.1,52.2
67,360,10.0,56.2,50.3,62.1
67,360,25.0,67.1,59.4,74.6
67,360,50.0,75.3,66.2,84.0
67,360,100.0,83.4,73.0,93.2
67,360,200.0,91.5,79.6,102.6
67,360,500.0,102.3,88.5,114.9
67,360,1000.0,110.5,95.2,124.3
67,720,2.0,37.8,34.7,40.8
67,720,5.0,52.2,47.6,57.0
67,720,10.0,61.8,55.6,68.0
67,720,25.0,74.0,65.9,82.0
67,720,50.0,83.1,73.5,92.5
67,720,100.0,92.2,81.1,103.0
67,720,200.0,101.2,88.6,113.5
67,720,500.0,113.3,98.4,127.5
67,720,1000.0,122.4,106.0,137.8
67,1440,2.0,42.9,39.3,46.3
67,1440,5.0,58.8,53.0,64.0
67,1440,10.0,69.4,61.7,76.2
67,1440,25.0,82.8,73.0,91.8
67,1440,50.0,92.9,81.3,103.6
67,1440,100.0,102.8,89.5,115.2
67,1440,200.0,112.9,97.7,126.8
67,1440,500.0,126.1,108.5,142.2
67,1440,1000.0,136.2,116.8,153.8
68,5,2.0,7.9,7.1,8.9
68,5,5.0,12.1,10.8,13.6
68,5,10.0,14.9,13.2,16.7
68,5,25.0,18.3,16.1,20.6
68,5,50.0,20.8,18.1,23.5
68,5,100.0,23.3,20.3,26.4
68,5,200.0,25.8,22.3,29.2
68,5,500.0,29.0,25.0,32.8
68,5,1000.0,31.4,27.1,35.6
68,10,2.0,15.2,14.1,16.4
68,10,5.0,20.7,19.0,22.4
68,10,10.0,24.4,22.1,26.5
68,10,25.0,28.9,25.9,31.7
68,10,50.0,32.2,28.8,35.5
68,10,100.0,35.5,31.6,39.2
68,10,200.0,38.8,34.3,43.0
68,10,500.0,43.0,37.9,47.9
68,10,1000.0,46.2,40.6,51.5
68,15,2.0,16.8,15.5,18.2
68,15,5.0,23.1,21.0,25.2
68,15,10.0,27.2,24.5,30.0
68,15,25.0,32.4,28.9,36.0
68,15,50.0,36.2,32.2,40.5
68,15,100.0,40.0,35.3,44.8
68,15,200.0,43.7,38.5,49.0
68,15,500.0,48.6,42.5,54.7
68,15,1000.0,52.2,45.5,58.9
68,30,2.0,22.9,21.2,24.7
68,30,5.0,30.5,28.0,33.1
68,30,10.0,35.5,32.3,38.8
68,30,25.0,41.8,37.6,46.1
68,30,50.0,46.4,41.5,51.5
68,30,100.0,51.0,45.3,56.7
68,30,200.0,55.5,49.1,61.9
68,30,500.0,61.4,53.9,68.8
68,30,1000.0,65.9,57.5,74.0
68,60,2.0,27.5,25.7,29.7
68,60,5.0,36.5,33.5,39.5
68,60,10.0,42.4,38.5,46.1
68,60,25.0,49.8,44.7,54.5
68,60,50.0,55.2,49.3,60.7
68,60,100.0,60.6,53.9,66.8
68,60,200.0,65.9,58.4,72.9
68,60,500.0,72.8,64.2,80.9
68,60,1000.0,78.0,68.5,87.0
68,120,2.0,30.3,27.9,32.6
68,120,5.0,40.7,36.8,44.1
68,120,10.0,47.4,42.6,51.7
68,120,25.0,55.9,49.5,61.2
68,120,50.0,62.1,54.8,68.4
68,120,100.0,68.3,59.9,75.3
68,120,200.0,74.4,64.9,82.3
68,120,500.0,82.4,71.4,91.6
68,120,1000.0,88.4,76.4,98.6
68,180,2.0,32.0,29.7,34.4
68,180,5.0,43.0,39.6,46.6
68,180,10.0,50.3,45.9,54.8
68,180,25.0,59.5,53.5,65.2
68,180,50.0,66.2,59.0,72.9
68,180,100.0,72.8,64.6,80.4
68,180,200.0,79.4,70.1,87.9
68,180,500.0,88.0,77.3,97.8
68,180,1000.0,94.4,82.8,105.2
68,360,2.0,35.1,32.3,37.8
68,360,5.0,47.5,43.4,51.9
68,360,10.0,55.7,50.4,61.2
68,360,25.0,65.9,58.9,72.9
68,360,50.0,73.5,65.2,81.6
68,360,100.0,80.9,71.2,90.1
68,360,200.0,88.2,77.3,98.5
68,360,500.0,97.9,85.2,109.6
68,360,1000.0,105.1,91.0,117.9
68,720,2.0,37.6,34.7,40.7
68,720,5.0,51.3,46.8,55.9
68,720,10.0,60.4,54.6,66.2
68,720,25.0,71.7,64.1,79.1
68,720,50.0,80.1,71.0,88.7
68,720,100.0,88.3,78.0,98.1
68,720,200.0,96.4,84.9,107.2
68,720,500.0,107.1,93.9,119.7
68,720,1000.0,115.1,100.5,129.1
68,1440,2.0,41.9,38.9,45.2
68,1440,5.0,57.0,52.0,61.9
68,1440,10.0,66.9,60.6,73.4
68,1440,25.0,79.4,71.2,87.7
68,1440,50.0,88.5,78.9,98.1
68,1440,100.0,97.5,86.6,108.4
68,1440,200.0,106.5,94.0,118.5
68,1440,500.0,118.2,103.8,132.2
68,1440,1000.0,127.0,110.9,142.4
69,5,2.0,8.1,7.3,8.9
69,5,5.0,11.7,10.5,12.9
69,5,10.0,14.1,12.5,15.6
69,5,25.0,17.1,15.0,19.0
69,5,50.0,19.3,16.8,21.5
69,5,100.0,21.4,18.6,24.0
69,5,200.0,23.6,20.4,26.5
69,5,500.0,26.4,22.7,29.7
69,5,1000.0,28.5,24.5,32.1
69,10,2.0,14.6,13.5,15.7
69,10,5.0,19.6,17.9,21.2
69,10,10.0,22.9,20.7,24.9
69,10,25.0,27.0,24.1,29.5
69,10,50.0,30.1,26.6,33.0
69,10,100.0,33.1,29.1,36.4
69,10,200.0,36.0,31.6,39.8
69,10,500.0,39.9,34.8,44.3
69,10,1000.0,42.8,37.2,47.6
69,15,2.0,16.1,14.9,17.5
69,15,5.0,21.9,20.1,24.0
69,15,10.0,25.7,23.3,28.4
69,15,25.0,30.5,27.4,33.9
69,15,50.0,34.1,30.3,38.0
69,15,100.0,37.6,33.2,42.0
69,15,200.0,41.0,36.1,45.9
69,15,500.0,45.5,39.8,51.2
69,15,1000.0,48.9,42.6,55.1
69,30,2.0,21.8,20.2,23.4
69,30,5.0,29.0,26.7,31.5
69,30,10.0,33.8,30.8,36.9
69,30,25.0,39.7,35.8,43.8
69,30,50.0,44.1,39.7,48.9
69,30,100.0,48.4,43.3,53.8
69,30,200.0,52.7,47.0,58.7
69,30,500.0,58.2,51.8,65.2
69,30,1000.0,62.4,55.4,70.1
69,60,2.0,26.6,24.8,28.6
69,60,5.0,35.2,32.2,38.1
69,60,10.0,40.9,37.2,44.5
69,60,25.0,47.9,43.2,52.6
69,60,50.0,53.2,47.5,58.7
69,60,100.0,58.3,51.8,64.5
69,60,200.0,63.4,56.1,70.4
69,60,500.0,70.0,61.6,78.0
69,60,1000.0,75.0,65.7,83.8
69,120,2.0,30.4,28.4,32.8
69,120,5.0,40.5,37.2,43.8
69,120,10.0,47.0,42.8,51.5
69,120,25.0,55.3,49.8,61.0
69,120,50.0,61.3,54.8,67.8
69,120,100.0,67.3,59.9,74.7
69,120,200.0,73.2,64.7,81.6
69,120,500.0,80.9,71.2,90.6
69,120,1000.0,86.7,76.0,97.4
69,180,2.0,32.2,29.8,34.6
69,180,5.0,43.0,39.3,46.5
69,180,10.0,50.1,45.3,54.5
69,180,25.0,59.0,52.9,64.6
69,180,50.0,65.6,58.5,71.9
69,180,100.0,72.0,63.8,79.3
69,180,200.0,78.4,69.2,86.6
69,180,500.0,86.8,76.2,96.1
69,180,1000.0,93.0,81.5,103.3
69,360,2.0,35.9,33.3,38.8
69,360,5.0,48.2,44.1,52.5
69,360,10.0,56.2,50.9,61.7
69,360,25.0,66.2,59.4,73.3
69,360,50.0,73.6,65.5,81.8
69,360,100.0,80.9,71.5,90.2
69,360,200.0,88.1,77.6,98.6
69,360,500.0,97.5,85.5,109.4
69,360,1000.0,104.6,91.3,117.7
69,720,2.0,38.6,35.7,41.9
69,720,5.0,52.3,47.5,56.8
69,720,10.0,61.2,55.1,67.0
69,720,25.0,72.4,64.5,79.7
69,720,50.0,80.6,71.2,88.9
69,720,100.0,88.7,77.8,98.3
69,720,200.0,96.7,84.4,107.3
69,720,500.0,107.2,92.8,119.3
69,720,1000.0,115.1,99.2,128.3
69,1440,2.0,43.9,40.6,47.4
69,1440,5.0,58.9,54.0,63.8
69,1440,10.0,68.8,62.4,74.9
69,1440,25.0,81.1,72.6,89.0
69,1440,50.0,90.2,80.1,99.5
69,1440,100.0,99.1,87.6,109.8
69,1440,200.0,108.0,94.8,120.1
69,1440,500.0,119.5,104.3,133.5
69,1440,1000.0,128.2,111.4,143.6
70,5,2.0,7.8,6.9,8.7
70,5,5.0,11.8,10.4,13.1
70,5,10.0,14.3,12.6,16.0
70,5,25.0,17.5,15.3,19.6
70,5,50.0,19.8,17.2,22.3
70,5,100.0,22.1,19.2,24.9
70,5,200.0,24.3,21.1,27.5
70,5,500.0,27.2,23.5,30.8
70,5,1000.0,29.4,25.3,33.3
70,10,2.0,14.7,13.6,15.9
70,10,5.0,20.0,18.2,21.5
70,10,10.0,23.4,21.2,25.4
70,10,25.0,27.6,24.8,30.2
70,10,50.0,30.6,27.4,33.7
70,10,100.0,33.6,29.9,37.2
70,10,200.0,36.6,32.3,40.5
70,10,500.0,40.4,35.6,44.9
70,10,1000.0,43.3,37.9,48.1
70,15,2.0,16.2,14.9,17.6
70,15,5.0,22.2,20.2,24.1
70,15,10.0,26.1,23.5,28.6
70,15,25.0,30.9,27.5,34.2
70,15,50.0,34.4,30.5,38.2
70,15,100.0,37.8,33.3,42.3
70,15,200.0,41.2,36.1,46.2
70,15,500.0,45.6,39.8,51.4
70,15,1000.0,48.8,42.4,55.2
70,30,2.0,22.0,20.5,23.7
70,30,5.0,29.3,26.9,31.8
70,30,10.0,34.0,31.0,37.2
70,30,25.0,39.8,35.9,43.9
70,30,50.0,44.1,39.5,48.8
70,30,100.0,48.3,43.0,53.6
70,30,200.0,52.4,46.4,58.3
70,30,500.0,57.7,50.8,64.5
70,30,1000.0,61.6,54.0,69.1
70,60,2.0,26.8,25.0,28.6
70,60,5.0,35.3,32.6,38.1
70,60,10.0,40.9,37.3,44.4
70,60,25.0,47.7,43.0,52.2
70,60,50.0,52.8,47.2,57.9
70,60,100.0,57.7,51.3,63.5
70,60,200.0,62.5,55.3,69.0
70,60,500.0,68.7,60.6,76.2
70,60,1000.0,73.4,64.4,81.5
70,120,2.0,30.2,28.0,32.3
70,120,5.0,40.0,36.8,43.3
70,120,10.0,46.3,42.2,50.5
70,120,25.0,54.2,49.1,59.5
70,120,50.0,60.0,54.0,66.2
70,120,100.0,65.6,58.7,72.8
70,120,200.0,71.2,63.2,79.2
70,120,500.0,78.4,69.3,87.6
70,120,1000.0,83.7,73.8,93.7
70,180,2.0,32.1,29.7,34.6
70,180,5.0,42.7,39.0,46.4
70,180,10.0,49.5,44.7,54.0
70,180,25.0,58.0,51.9,63.5
70,180,50.0,64.2,57.1,70.5
70,180,100.0,70.3,62.1,77.4
70,180,200.0,76.2,67.1,84.3
70,180,500.0,84.0,73.6,93.3
70,180,1000.0,89.7,78.5,99.9
70,360,2.0,35.4,32.8,37.8
70,360,5.0,47.2,43.0,51.0
70,360,10.0,54.9,49.6,59.7
70,360,25.0,64.4,57.7,70.5
70,360,50.0,71.4,63.5,78.5
70,360,100.0,78.2,69.0,86.2
70,360,200.0,84.8,74.7,93.8
70,360,500.0,93.5,81.9,103.7
70,360,1000.0,99.9,87.1,111.0
70,720,2.0,37.7,34.8,40.6
70,720,5.0,50.8,46.2,54.9
70,720,10.0,59.3,53.5,64.5
70,720,25.0,69.9,62.4,76.4
70,720,50.0,77.6,68.7,85.2
70,720,100.0,85.1,75.0,93.7
70,720,200.0,92.5,81.1,102.2
70,720,500.0,102.1,89.0,112.9
70,720,1000.0,109.3,94.9,121.1
70,1440,2.0,42.6,39.6,45.9
70,1440,5.0,56.9,52.3,62.3
70,1440,10.0,66.3,60.4,73.0
70,1440,25.0,77.9,70.3,86.6
70,1440,50.0,86.3,77.4,96.4
70,1440,100.0,94.6,84.4,106.1
70,1440,200.0,102.7,91.2,115.4
70,1440,500.0,113.3,100.1,127.7
70,1440,1000.0,121.1,106.6,136.8
71,5,2.0,7.9,7.1,8.8
71,5,5.0,12.1,10.8,13.5
71,5,10.0,14.7,13.1,16.3
71,5,25.0,17.8,15.8,19.9
71,5,50.0,20.0,17.6,22.4
71,5,100.0,22.1,19.3,24.8
71,5,200.0,24.1,21.0,27.1
71,5,500.0,26.5,23.1,29.9
71,5,1000.0,28.3,24.6,32.0
71,10,2.0,14.6,13.6,15.8
71,10,5.0,19.8,18.2,21.4
71,10,10.0,23.0,20.9,25.1
71,10,25.0,26.8,24.2,29.4
71,10,50.0,29.5,26.6,32.5
71,10,100.0,32.0,28.7,35.4
71,10,200.0,34.4,30.8,38.1
71,10,500.0,37.4,33.3,41.6
71,10,1000.0,39.6,35.1,44.1
71,15,2.0,16.0,14.7,17.2
71,15,5.0,21.7,19.8,23.5
71,15,10.0,25.2,22.9,27.4
71,15,25.0,29.4,26.5,32.2
71,15,50.0,32.4,29.1,35.7
71,15,100.0,35.2,31.4,38.9
71,15,200.0,37.9,33.7,41.9
71,15,500.0,41.2,36.5,45.7
71,15,1000.0,43.6,38.6,48.5
71,30,2.0,21.9,20.5,23.5
71,30,5.0,28.5,26.3,30.7
71,30,10.0,32.6,29.9,35.3
71,30,25.0,37.5,34.1,40.9
71,30,50.0,41.0,37.0,44.9
71,30,100.0,44.3,39.7,48.6
71,30,200.0,47.4,42.3,52.2
71,30,500.0,51.3,45.7,56.7
71,30,1000.0,54.1,48.0,59.9
71,60,2.0,26.1,24.3,27.8
71,60,5.0,33.6,31.1,36.0
71,60,10.0,38.3,35.2,41.3
71,60,25.0,43.9,39.9,47.6
71,60,50.0,47.9,43.2,52.1
71,60,100.0,51.6,46.4,56.4
71,60,200.0,55.2,49.3,60.5
71,60,500.0,59.6,53.1,65.6
71,60,1000.0,62.8,55.8,69.3
71,120,2.0,28.2,26.2,30.1
71,120,5.0,36.7,33.8,39.4
71,120,10.0,42.0,38.4,45.4
71,120,25.0,48.3,43.6,52.5
71,120,50.0,52.7,47.4,57.5
71,120,100.0,56.9,50.9,62.2
71,120,200.0,60.9,54.3,66.8
71,120,500.0,65.9,58.5,72.5
71,120,1000.0,69.5,61.3,76.5
71,180,2.0,29.5,27.4,31.8
71,180,5.0,38.6,35.5,41.5
71,180,10.0,44.2,40.4,47.8
71,180,25.0,50.9,46.1,55.2
71,180,50.0,55.6,50.1,60.6
71,180,100.0,60.1,53.7,65.7
71,180,200.0,64.3,57.4,70.6
71,180,500.0,69.7,61.8,76.6
71,180,1000.0,73.5,65.0,81.0
71,360,2.0,31.8,29.6,34.0
71,360,5.0,41.8,38.6,44.9
71,360,10.0,48.0,43.9,51.6
71,360,25.0,55.4,50.2,60.1
71,360,50.0,60.6,54.6,66.0
71,360,100.0,65.5,58.8,71.6
71,360,200.0,70.2,62.9,76.9
71,360,500.0,76.1,67.8,83.6
71,360,1000.0,80.3,71.4,88.4
71,720,2.0,34.2,32.0,36.7
71,720,5.0,45.1,41.6,48.6
71,720,10.0,51.9,47.4,56.1
71,720,25.0,60.0,54.2,65.3
71,720,50.0,65.7,59.1,71.8
71,720,100.0,71.1,63.6,77.9
71,720,200.0,76.2,67.9,83.8
71,720,500.0,82.6,73.5,91.2
71,720,1000.0,87.2,77.4,96.4
71,1440,2.0,38.8,36.4,41.5
71,1440,5.0,50.6,47.0,54.4
71,1440,10.0,58.0,53.2,62.8
71,1440,25.0,66.8,60.6,72.9
71,1440,50.0,73.0,65.8,79.9
71,1440,100.0,78.8,70.7,86.7
71,1440,200.0,84.4,75.4,93.1
71,1440,500.0,91.4,81.3,101.1
71,1440,1000.0,96.4,85.5,106.9
72,5,2.0,8.1,7.2,8.9
72,5,5.0,11.7,10.5,12.9
72,5,10.0,13.9,12.4,15.3
72,5,25.0,16.5,14.6,18.2
72,5,50.0,18.2,16.1,20.2
72,5,100.0,19.9,17.5,22.0
72,5,200.0,21.4,18.7,23.7
72,5,500.0,23.2,20.3,25.8
72,5,1000.0,24.5,21.4,27.2
72,10,2.0,15.0,13.9,16.2
72,10,5.0,19.8,18.3,21.4
72,10,10.0,22.8,20.8,24.7
72,10,25.0,26.2,23.8,28.5
72,10,50.0,28.5,25.7,31.1
72,10,100.0,30.6,27.6,33.5
72,10,200.0,32.6,29.3,35.8
72,10,500.0,35.1,31.3,38.6
72,10,1000.0,36.8,32.7,40.5
72,15,2.0,16.6,15.4,17.8
72,15,5.0,22.1,20.3,23.9
72,15,10.0,25.5,23.2,27.5
72,15,25.0,29.4,26.6,31.9
72,15,50.0,32.0,28.8,34.8
72,15,100.0,34.5,30.9,37.7
72,15,200.0,36.8,32.9,40.3
72,15,500.0,39.6,35.2,43.5
72,15,1000.0,41.5,36.9,45.7
72,30,2.0,23.2,21.6,24.6
72,30,5.0,29.9,27.7,31.9
72,30,10.0,34.0,31.2,36.4
72,30,25.0,38.7,35.3,41.6
72,30,50.0,42.0,38.0,45.2
72,30,100.0,45.0,40.6,48.6
72,30,200.0,47.8,43.0,51.8
72,30,500.0,51.1,45.9,55.6
72,30,1000.0,53.5,47.9,58.2
72,60,2.0,28.5,26.6,30.2
72,60,5.0,36.4,33.7,38.8
72,60,10.0,41.2,38.0,44.3
72,60,25.0,46.8,42.7,50.6
72,60,50.0,50.6,45.9,54.8
72,60,100.0,54.1,49.0,58.8
72,60,200.0,57.4,51.7,62.6
72,60,500.0,61.4,55.2,67.2
72,60,1000.0,64.2,57.6,70.4
72,120,2.0,30.7,28.7,32.6
72,120,5.0,39.9,36.9,42.5
72,120,10.0,45.4,41.7,48.8
72,120,25.0,51.8,47.1,56.0
72,120,50.0,56.2,50.8,61.0
72,120,100.0,60.3,54.2,65.6
72,120,200.0,64.0,57.4,70.0
72,120,500.0,68.6,61.4,75.2
72,120,1000.0,71.8,64.0,78.9
72,180,2.0,32.1,30.0,34.4
72,180,5.0,42.0,39.0,45.1
72,180,10.0,47.9,44.1,51.7
72,180,25.0,54.8,50.1,59.6
72,180,50.0,59.5,54.1,65.0
72,180,100.0,63.9,57.9,69.9
72,180,200.0,67.9,61.3,74.6
72,180,500.0,72.9,65.4,80.1
72,180,1000.0,76.3,68.3,83.9
72,360,2.0,34.7,32.2,37.1
72,360,5.0,45.7,42.1,49.0
72,360,10.0,52.4,48.0,56.4
72,360,25.0,60.1,54.6,64.9
72,360,50.0,65.4,59.1,70.8
72,360,100.0,70.3,63.1,76.3
72,360,200.0,74.9,66.9,81.4
72,360,500.0,80.4,71.5,87.6
72,360,1000.0,84.3,74.8,91.9
72,720,2.0,37.4,34.4,40.1
72,720,5.0,49.6,45.5,53.3
72,720,10.0,57.0,51.9,61.5
72,720,25.0,65.6,59.2,71.0
72,720,50.0,71.4,64.2,77.7
72,720,100.0,76.9,68.8,83.8
72,720,200.0,81.9,73.1,89.5
72,720,500.0,88.1,78.2,96.5
72,720,1000.0,92.4,81.8,101.4
72,1440,2.0,41.4,38.4,44.7
72,1440,5.0,54.9,50.6,59.0
72,1440,10.0,63.0,57.4,68.2
72,1440,25.0,72.4,65.6,78.7
72,1440,50.0,78.9,71.0,85.9
72,1440,100.0,84.8,76.1,92.7
72,1440,200.0,90.4,80.8,99.0
72,1440,500.0,97.1,86.4,106.7
72,1440,1000.0,101.8,90.5,112.1
74,5,2.0,8.1,7.2,9.1
74,5,5.0,12.4,11.0,13.8
74,5,10.0,15.3,13.5,17.1
74,5,25.0,19.1,16.6,21.5
74,5,50.0,21.9,18.9,24.7
74,5,100.0,24.7,21.3,28.0
74,5,200.0,27.5,23.7,31.3
74,5,500.0,31.4,26.8,35.6
74,5,1000.0,34.3,29.2,39.0
74,10,2.0,14.3,13.2,15.5
74,10,5.0,19.6,17.7,21.4
74,10,10.0,23.2,20.8,25.5
74,10,25.0,27.8,24.6,30.8
74,10,50.0,31.3,27.5,34.8
74,10,100.0,34.8,30.4,38.8
74,10,200.0,38.3,33.3,42.9
